Volume
65000
50100
91000
50500
92100
108500
86900
96800
92900
53900
88000
196400
103300
58300
113400
116600
87100
98100
46200
63400
64900
76300
148400
143500
126300
186600
151400
101300
80400
117900
71300
175100
151900
162600
307000
118500
69700
57100
31800
111000
78500
103100
118900
188600
204200
417200
112200
122800
136400
212800
54700
43700
38800
56000
50200
50500
159700
42100
75800
64800
59000
60500
47900
27200
74000
59200
114500
74200
38700
101600
88300
80100
46300
34300
70200
341000
105600
49500
130700
142500
141000
170400
85600
133200
148100
77000
76700
51000
63800
158900
165200
141600
126900
80300
60500
155000
73700
110000
87800
97300
137900
95700
122900
58500
72100
72800
107700
110700
151600
249400
86800
78800
90200
239500
111500
150700
138900
92200
113800
79500
63800
174300
176900
136300
112100
85400
86800
285400
116700
116700
90700
76300
147500
155000
125400
128200
106800
119300
159600
174800
299300
180500
279000
217700
191300
209500
265800
242000
130600
111600
96900
104700
168100
110700
134000
208900
105300
132400
244500
94200
127000
147100
109900
86700
206000
172600
160100
177600
102800
153800
199600
178600
191700
102000
117700
101700
167500
84200
165500
106200
200200
194000
192800
215300
114800
105100
117100
86400
104400
79500
127500
111800
139000
108800
286300
74100
59000
95600
36200
18300
68400
123800
138400
82400
109100
161000
67500
74600
85500
147700
185500
311500
74500
93400
115200
115900
81300
82900
109000
73700
64600
157500
159100
104400
64800
141100
219800
90200
68200
203200
55900
97700
105200
159200
130000
83400
61800
77700
67800
87600
49500
86600
85200
36900
69400
46300
76900
54900
131400
86500
252900
162600
195700
247100
122300
120100
159400
45600
67400
72800
39200
42100
47800
99800
187100
61100
135700
40200
34200
44300
37100
52000
73800
33600
36900
58800
65100
37500
76300
23700
37100
38300
83200
45200
29100
67800
62400
45400
162800
86900
75400
93900
80100
54900
114700
138300
249800
77200
36900
66900
38400
68000
37000
167800
53300
68000
124600
153400
105100
80800
35700
95400
68600
62800
70300
104100
83900
60500
47600
38900
32400
42900
28900
14600
70900
42400
17800
44400
48100
70400
45700
58000
46600
46800
37700
71100
29400
32900
31000
32800
25300
36100
19300
51800
41300
25900
39800
22100
34700
25700
79800
13000
20200
60900
64200
33700
19200
58900
26900
46800
28500
30400
31300
34600
35700
42800
20300
48400
133000
29100
15200
42100
32100
60700
37700
63900
24000
35200
14800
31300
17800
29300
23900
40000
68700
30200
12400
46000
65200
53000
44200
13200
15400
30300
37600
39800
28400
28000
44000
58600
42000
49200
80200
48100
67000
90000
54600
63100
39000
30400
37500
23800
59600
31600
51900
72100
42000
28100
25300
50600
42100
43000
66400
54800
47700
34100
25900
45300
57600
23200
70200
36700
60400
37300
29800
34000
45000
24100
83100
79800
10700
14100
26200
37900
26000
34900
44300
19500
16800
44900
14700
13600
37100
14300
26800
47400
35100
34500
28400
102900
31900
41300
157100
47300
43400
37700
53200
15800
19700
36700
45200
108300
65100
37700
45400
30100
24600
44900
54600
51800
85600
47100
22800
62400
30300
35500
53200
109900
79400
64300
47500
41500
64700
25200
36400
33900
86700
26500
63800
69600
122200
55800
176800
99200
71100
129600
62800
94400
495700
7200
17700
10500
20400
26500
42200
47700
190000
60400
44600
10800
14300
25400
16500
23000
7100
27900
10400
15300
11100
28100
29000
10300
8700
12100
4700
9900
10700
8000
6400
51200
23900
16200
13100
9500
19500
57200
10600
44000
17800
15200
6900
5700
95600
16300
13200
14100
8800
50100
18900
26500
29600
19600
24200
8600
209300
5900
14300
18100
8300
34700
10700
17400
15900
31000
62000
13500
12500
6500
16800
2600
11100
2700
10700
11500
6900
19200
13400
35500
10600
32100
7800
5600
6600
16600
11500
11100
15000
8400
8200
19300
42700
51900
34400
29200
6600
4000
23000
4100
2100
9400
4500
2700
4400
10900
11800
5800
30500
14300
34100
41500
9000
15700
10500
2400
5200
19100
3500
11800
10700
80400
12800
24200
68200
22800
12100
8400
7900
39400
11300
21600
10900
82800
13900
11000
15400
13200
49200
60100
5400
9300
11200
6000
6000
000
337800
18000
7900
11400
21000
20000
23900
40000
13600
5800
5400
11700
184300
000
5900
11000
6100
000
7200
8500
16000
28200
29700
705900
10900
17400
9900
10000
6400
128200
8400
6300
8700
19600
000
45100
98300
34100
155000
131200
22800
9300
8800
3900
11600
19200
52900
21700
52000
38100
17700
13400
53900
10500
4900
5800
62800
9400
12200
10700
19900
17800
20900
38700
38400
3500
9400
36400
20900
17400
7000
32500
7000
34300
11700
10700
13700
33500
49900
7300
7800
4600
12700
6200
8200
5300
6900
5600
7300
19100
10700
20900
8200
54700
11100
4500
66400
18100
5100
13300
6900
11400
13900
9500
11700
30900
9100
23400
32800
5900
22600
7700
62100
6900
7500
10700
3000
18000
10900
12200
15000
28300
36900
12200
5600
15000
9000
11500
10500
16800
12200
13700
9900
20100
15700
19900
36700
32600
17300
16200
23700
11500
6300
7100
10800
6100
11400
14900
18800
33500
34000
16800
40100
6800
10300
16200
15100
19100
9900
16100
4200
5300
8200
27500
32600
36500
20600
6400
8500
4300
4300
4900
8000
9700
21500
6100
5700
10400
12900
7000
10000
31100
76700
2600
4900
4900
10100
6600
3100
6800
6300
16600
47200
17500
10800
67700
11100
3400
8300
21100
5600
4200
5700
14300
10000
11100
15300
31500
45600
163900
57600
6900
4200
7300
6800
11300
9400
9700
19400
13600
21600
23300
39100
27000
65600
17500
8800
27900
12300
21900
13400
18100
48400
35900
33300
20300
22200
22800
123500
82200
23600
22000
26900
436900
61700
24900
53300
14400
21000
13000
43400
25000
113900
30800
80100
22000
37000
10100
135400
16900
63900
17300
61100
20100
38300
54300
53100
48200
40500
5400
16100
13700
42400
34200
257900
42300
24300
140500
15900
23400
13700
25200
41200
14300
11000
17700
110500
80700
27400
20100
21700
24900
32200
9100
19500
24400
38800
49300
61000
14300
3000
12500
4700
13700
13000
9400
6000
12800
10300
7300
50800
63700
12200
15100
6500
30800
10400
2900
18400
7800
25500
11000
19900
270700
26700
63500
7800
3200
18400
19000
13700
49300
19600
20200
395600
27100
11300
68100
22300
42100
49900
2600
5200
20800
7900
7100
6100
82100
73800
10900
4300
37200
10900
17900
6700
55600
6100
3100
6000
5900
13800
27600
3200
5700
7200
12300
40500
6000
13600
10300
52100
3000
3700
5700
8200
7000
7500
3400
5700
14300
8900
33100
63100
96100
42200
8900
6700
45200
34700
44100
28500
14000
37000
8200
16100
10400
43800
26300
45400
40000
15700
78700
29800
10200
14000
18000
140700
15700
25700
14800
16700
23100
9700
24100
61200
9100
000
22700
8500
26800
7000
48300
23700
12100
13100
17200
30800
31000
22200
19100
5100
37600
3500
5000
21900
9500
14400
96400
12800
61300
17900
32800
33200
4100
7300
16500
4600
7200
25800
10400
23100
12400
12500
20400
25900
14000
91500
33500
6700
9400
11200
5200
